id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
21382,777,HL7783,2024-08-20 0:16,KAL628,2024-08-19 15:15,879.5,868,867.5,885
21392,777,HL7202,2024-08-20 2:26,KAL616,2024-08-19 17:24,844.5,830.5,844.5,828.5
21395,777,HL7205,2024-08-20 2:53,KAL092,2024-08-19 17:51,1024.5,1004.5,1025,1031
21401,777,HL7203,2024-08-20 4:35,KAL902,2024-08-19 19:33,928.5,923.5,938,945.5
21413,777,HL7204,2024-08-20 9:44,KAL402,2024-08-20 0:42,871,870.5,873.5,879.5
21422,777,HL7783,2024-08-20 12:01,KAL917,2024-08-20 2:59,1013,1001,998,1027.5
21423,777,HL7202,2024-08-20 12:16,KAL901,2024-08-20 3:14,1054,1030.5,1043.5,1043.5
21433,777,HL7782,2024-08-20 15:59,KAL006,2024-08-20 6:58,1031,1034,1021,1025.5
21439,777,HL7203,2024-08-20 18:29,KAL629,2024-08-20 9:28,865.5,863.5,877,877
21443,777,HL7205,2024-08-20 19:48,KAL475,2024-08-20 10:46,869,851.5,860,868
21452,777,HL7204,2024-08-21 0:57,KAL647,2024-08-20 15:55,900,899.5,903,908
21457,777,HL7203,2024-08-21 2:24,KAL630,2024-08-20 17:22,879,877.5,888.5,889.5
21461,777,HL7783,2024-08-21 2:55,KAL918,2024-08-20 17:54,955,948,942.5,964
21463,777,HL7205,2024-08-21 3:01,KAL476,2024-08-20 18:00,872.5,857.5,864.5,873.5
21469,777,HL7202,2024-08-21 4:30,KAL902,2024-08-20 19:28,894,877,886,875.5
21483,777,HL7205,2024-08-21 11:25,KAL093,2024-08-21 2:23,1032,1009,1031,1036.5
21486,777,HL7203,2024-08-21 12:15,KAL901,2024-08-21 3:14,988,984,1004,1009
21489,777,HL7204,2024-08-21 13:20,KAL648,2024-08-21 4:19,908,905,904,910.5
21491,777,HL7782,2024-08-21 14:00,KAL998,2024-08-21 4:59,959.5,965,950.5,952
21500,777,HL7783,2024-08-21 16:37,KAL627,2024-08-21 7:35,880.5,869.5,868.5,885.5
21506,777,HL7202,2024-08-21 18:55,KAL041,2024-08-21 9:54,937,919,929.5,918
21523,777,HL7783,2024-08-22 0:59,KAL628,2024-08-21 15:57,878,867,867.5,885.5
21531,777,HL7205,2024-08-22 3:05,KAL094,2024-08-21 18:04,1026.5,1002,1019.5,1026
21537,777,HL7203,2024-08-22 4:51,KAL902,2024-08-21 19:50,939,934.5,948,952
21541,777,HL7782,2024-08-22 5:18,KAL998,2024-08-21 20:16,1003,1008,998,1006.5
21546,777,HL7202,2024-08-22 6:46,KAL042,2024-08-21 21:44,897.5,882,897,884.5
21559,777,HL7204,2024-08-22 11:49,KAL897,2024-08-22 2:47,821,817.5,818.5,824.5
21560,777,HL7783,2024-08-22 11:59,KAL917,2024-08-22 2:58,1004,996,993.5,1017.5
21572,777,HL7204,2024-08-22 15:29,KAL898,2024-08-22 6:27,830,826,830,832
21580,777,HL7203,2024-08-22 18:13,KAL629,2024-08-22 9:11,890,886.5,898,897.5
21583,777,HL7204,2024-08-22 19:22,KAL475,2024-08-22 10:20,832.5,830,833.5,836.5
21584,777,HL7202,2024-08-22 19:47,KAL401,2024-08-22 10:45,926.5,910.5,925,915
21585,777,HL7782,2024-08-22 20:33,KAL177,2024-08-22 11:31,814.5,822.5,804.5,808
21599,777,HL7204,2024-08-23 2:06,KAL476,2024-08-22 17:04,879,877.5,881.5,884.5
21600,777,HL7782,2024-08-23 2:08,KAL178,2024-08-22 17:07,852.5,860,841,846
21602,777,HL7203,2024-08-23 2:29,KAL630,2024-08-22 17:27,860,857.5,868.5,867.5
21606,777,HL7783,2024-08-23 3:03,KAL918,2024-08-22 18:01,961.5,951,950.5,973.5
21622,777,HL7202,2024-08-23 7:42,KAL402,2024-08-22 22:40,879.5,863.5,877.5,865.5
21626,777,HL7204,2024-08-23 10:03,KAL091,2024-08-23 1:01,979.5,979.5,985,992.5
21631,777,HL7782,2024-08-23 11:24,KAL937,2024-08-23 2:22,995.5,999.5,988.5,995
21633,777,HL7205,2024-08-23 11:51,KAL945,2024-08-23 2:49,1009,988.5,1003,1003.5
21636,777,HL7203,2024-08-23 12:06,KAL901,2024-08-23 3:04,1016.5,1011.5,1032,1036.5
21656,777,HL7202,2024-08-23 20:19,KAL177,2024-08-23 11:17,826.5,812.5,827,811.5
21657,777,HL7783,2024-08-23 21:30,KAL005,2024-08-23 12:28,973,958,962,985
21671,777,HL7782,2024-08-24 2:14,KAL938,2024-08-23 17:13,933.5,939,924,930
21674,777,HL7202,2024-08-24 2:20,KAL178,2024-08-23 17:19,859.5,845,858,844.5
21675,777,HL7204,2024-08-24 2:36,KAL092,2024-08-23 17:35,1030.5,1030,1036,1049.5
21679,777,HL7205,2024-08-24 3:08,KAL946,2024-08-23 18:07,919,899.5,907.5,911
21680,777,HL7203,2024-08-24 4:16,KAL902,2024-08-23 19:15,950.5,946.5,959.5,963
21693,777,HL7202,2024-08-24 9:53,KAL723,2024-08-24 0:52,826.5,812,822,808.5
21703,777,HL7202,2024-08-24 12:41,KAL724,2024-08-24 3:40,843.5,829,841,824.5
21707,777,HL7782,2024-08-24 15:47,KAL627,2024-08-24 6:46,883,888.5,872.5,876
21708,777,HL7783,2024-08-24 15:54,KAL006,2024-08-24 6:52,998.5,986.5,982.5,1009.5
21710,777,HL7202,2024-08-24 17:02,KAL023,2024-08-24 8:00,937.5,918,929,919.5
21712,777,HL7205,2024-08-24 17:13,KAL041,2024-08-24 8:11,929,905.5,915,921
21728,777,HL7782,2024-08-25 0:12,KAL628,2024-08-24 15:10,888.5,894,876,882
21745,777,HL7202,2024-08-25 5:31,KAL024,2024-08-24 20:30,945.5,924,935,928
21749,777,HL7205,2024-08-25 7:24,KAL042,2024-08-24 22:22,869.5,852,858.5,865
21754,777,HL7204,2024-08-25 9:52,KAL091,2024-08-25 0:51,1034,1033.5,1039.5,1051
21755,777,HL7783,2024-08-25 10:08,KAL723,2024-08-25 1:06,822.5,812.5,811,827
21760,777,HL7203,2024-08-25 11:23,KAL093,2024-08-25 2:22,1018.5,1013,1033,1043
21770,777,HL7783,2024-08-25 13:01,KAL724,2024-08-25 4:00,841,830,828.5,845
21772,777,HL7782,2024-08-25 15:09,KAL643,2024-08-25 6:07,882,887.5,870,875
21778,777,HL7783,2024-08-25 17:13,KAL041,2024-08-25 8:11,934.5,927,919,943.5
21790,777,HL7782,2024-08-25 23:53,KAL644,2024-08-25 14:52,857,866.5,849.5,855.5
21802,777,HL7204,2024-08-26 2:41,KAL092,2024-08-25 17:40,1026,1025.5,1033,1045.5
21804,777,HL7203,2024-08-26 2:55,KAL094,2024-08-25 17:54,1020.5,1014.5,1033.5,1041
21815,777,HL7783,2024-08-26 6:00,KAL042,2024-08-25 20:59,899,890,884.5,906
21826,777,HL7205,2024-08-26 10:52,KAL093,2024-08-26 1:50,1043,1018.5,1037,1042.5
21828,777,HL7782,2024-08-26 11:22,KAL937,2024-08-26 2:20,985.5,989.5,975.5,984
21830,777,HL7202,2024-08-26 11:54,KAL945,2024-08-26 2:52,1055.5,1031,1044,1045.5
21852,777,HL7204,2024-08-26 19:35,KAL475,2024-08-26 10:33,856,854,857.5,860
21857,777,HL7783,2024-08-26 21:38,KAL005,2024-08-26 12:36,938,930.5,925,949.5
21870,777,HL7782,2024-08-27 1:56,KAL938,2024-08-26 16:54,909.5,917.5,898.5,904
21873,777,HL7204,2024-08-27 2:24,KAL476,2024-08-26 17:22,879,879.5,882,884
21878,777,HL7205,2024-08-27 2:56,KAL094,2024-08-26 17:55,1031,1009.5,1031,1037
21879,777,HL7202,2024-08-27 3:11,KAL946,2024-08-26 18:09,911,895,908.5,900
21895,777,HL7203,2024-08-27 9:57,KAL091,2024-08-27 0:55,1002,998.5,1013.5,1023.5
21898,777,HL7204,2024-08-27 10:55,KAL093,2024-08-27 1:54,1039,1038.5,1043.5,1054.5
21913,777,HL7783,2024-08-27 16:01,KAL006,2024-08-27 7:00,1030.5,1023,1026,1050
21914,777,HL7782,2024-08-27 16:04,KAL627,2024-08-27 7:03,878.5,884,867.5,871.5
21917,777,HL7202,2024-08-27 17:11,KAL023,2024-08-27 8:09,943,925.5,940,929.5
21924,777,HL7205,2024-08-27 20:24,KAL177,2024-08-27 11:23,828.5,812.5,820.5,828
21932,777,HL7782,2024-08-28 0:22,KAL628,2024-08-27 15:21,876.5,882,864.5,867.5
21937,777,HL7205,2024-08-28 2:00,KAL178,2024-08-27 16:58,858,842.5,850,857
21943,777,HL7204,2024-08-28 2:53,KAL094,2024-08-27 17:52,1054,1043.5,1043.5,1062
21945,777,HL7203,2024-08-28 2:56,KAL092,2024-08-27 17:55,993,989.5,1006.5,1018.5
21970,777,HL7205,2024-08-28 12:17,KAL945,2024-08-28 3:15,965.5,944,955.5,960
21971,777,HL7783,2024-08-28 12:37,KAL937,2024-08-28 3:35,1054,1039,1038.5,1070
21979,777,HL7782,2024-08-28 15:11,KAL643,2024-08-28 6:09,882,887,869.5,874
21993,777,HL7203,2024-08-28 20:24,KAL177,2024-08-28 11:23,821,820,833,830.5
21995,777,HL7204,2024-08-28 21:38,KAL053,2024-08-28 12:37,900.5,893,897.5,904.5
22001,777,HL7782,2024-08-28 23:52,KAL644,2024-08-28 14:51,876,883,864.5,870
22009,777,HL7203,2024-08-29 2:05,KAL178,2024-08-28 17:03,861,860,875,870.5
22016,777,HL7783,2024-08-29 2:55,KAL938,2024-08-28 17:53,931.5,919,919.5,940.5
22017,777,HL7205,2024-08-29 3:11,KAL946,2024-08-28 18:10,917.5,895.5,909,916
22034,777,HL7204,2024-08-29 8:36,KAL054,2024-08-28 23:34,906,898.5,896.5,905
22040,777,HL7202,2024-08-29 11:20,KAL945,2024-08-29 2:18,1007.5,987.5,998,993
22041,777,HL7203,2024-08-29 11:28,KAL093,2024-08-29 2:26,987.5,982.5,1002,1009.5
22046,777,HL7782,2024-08-29 12:21,KAL925,2024-08-29 3:20,993.5,996.5,987.5,993
22054,777,HL7783,2024-08-29 15:24,KAL627,2024-08-29 6:22,895,885,882.5,900
22058,777,HL7205,2024-08-29 17:03,KAL023,2024-08-29 8:01,932,910.5,919.5,923.5
22079,777,HL7783,2024-08-30 0:22,KAL628,2024-08-29 15:20,878.5,866.5,865,883.5
22091,777,HL7202,2024-08-30 3:01,KAL946,2024-08-29 18:00,958,941.5,956,945.5
22092,777,HL7203,2024-08-30 3:15,KAL094,2024-08-29 18:14,1044,1034.5,1058,1069.5
22097,777,HL7782,2024-08-30 5:05,KAL926,2024-08-29 20:04,913,920.5,903.5,913
22102,777,HL7205,2024-08-30 5:56,KAL024,2024-08-29 20:54,935,917,925,927.5
22122,777,HL7204,2024-08-30 11:59,KAL901,2024-08-30 2:57,1052,1043.5,1043,1061
22132,777,HL7202,2024-08-30 16:23,KAL023,2024-08-30 7:21,948.5,928.5,938,930
22136,777,HL7783,2024-08-30 17:11,KAL041,2024-08-30 8:09,940,929,924,947
22142,777,HL7205,2024-08-30 19:17,KAL475,2024-08-30 10:15,844.5,829.5,837,843.5
22165,777,HL7205,2024-08-31 2:32,KAL476,2024-08-30 17:31,872,855.5,863.5,872
22172,777,HL7204,2024-08-31 4:22,KAL902,2024-08-30 19:20,922,912.5,910.5,927.5
22176,777,HL7202,2024-08-31 5:21,KAL024,2024-08-30 20:20,903,884,893.5,883
22177,777,HL7783,2024-08-31 5:22,KAL042,2024-08-30 20:21,922.5,911,908,929.5
22187,777,HL7782,2024-08-31 10:02,KAL723,2024-08-31 1:01,819,827,808,814.5
22188,777,HL7203,2024-08-31 10:48,KAL093,2024-08-31 1:46,1010.5,1002,1022,1034
22190,777,HL7205,2024-08-31 11:14,KAL037,2024-08-31 2:12,967,947,958.5,960.5
22197,777,HL7782,2024-08-31 12:47,KAL724,2024-08-31 3:46,821,828.5,809.5,817
22206,777,HL7782,2024-08-31 17:23,KAL041,2024-08-31 8:21,908.5,915.5,898,903.5
22208,777,HL7783,2024-08-31 18:30,KAL629,2024-08-31 9:28,868,857,858.5,875
22209,777,HL7204,2024-08-31 18:41,KAL461,2024-08-31 9:39,825,818.5,820.5,829
22227,777,HL7204,2024-09-01 1:10,KAL462,2024-08-31 16:08,846.5,839.5,842,849
22230,777,HL7783,2024-09-01 2:32,KAL630,2024-08-31 17:31,870,857.5,859,876.5
22232,777,HL7205,2024-09-01 2:39,KAL038,2024-08-31 17:38,1039.5,1015.5,1033,1039.5
22241,777,HL7782,2024-09-01 5:22,KAL042,2024-08-31 20:21,954,960,943.5,950
22257,777,HL7783,2024-09-01 11:40,KAL937,2024-09-01 2:38,1002.5,989.5,990,1015
22260,777,HL7204,2024-09-01 12:03,KAL901,2024-09-01 3:01,1043.5,1034,1034.5,1053
22275,777,HL7205,2024-09-01 18:43,KAL461,2024-09-01 9:41,823.5,809,814.5,822
22278,777,HL7202,2024-09-01 21:21,KAL005,2024-09-01 12:19,945,925.5,934.5,928
22286,777,HL7205,2024-09-02 1:11,KAL462,2024-09-01 16:09,830.5,816.5,821,827.5
22287,777,HL7783,2024-09-02 1:52,KAL938,2024-09-01 16:51,939,925.5,927.5,948.5
22300,777,HL7204,2024-09-02 4:27,KAL902,2024-09-01 19:26,922.5,916,921,929.5
22319,777,HL7205,2024-09-02 11:38,KAL037,2024-09-02 2:36,984.5,962,974,981
22323,777,HL7782,2024-09-02 12:43,KAL925,2024-09-02 3:41,994,995.5,984,997
22329,777,HL7783,2024-09-02 15:34,KAL627,2024-09-02 6:32,873,860.5,862,881
22331,777,HL7202,2024-09-02 16:13,KAL006,2024-09-02 7:11,1023,1008,1022.5,1015.5
22337,777,HL7204,2024-09-02 18:08,KAL629,2024-09-02 9:07,861.5,854.5,859.5,865.5
22349,777,HL7783,2024-09-03 0:18,KAL628,2024-09-02 15:16,887.5,875,876,895
22360,777,HL7204,2024-09-03 2:22,KAL630,2024-09-02 17:17,863.5,857,860,866
22363,777,HL7205,2024-09-03 2:45,KAL038,2024-09-02 17:44,972.5,949.5,962,967
22368,777,HL7782,2024-09-03 5:00,KAL926,2024-09-02 19:59,984,986.5,973.5,985
22380,777,HL7202,2024-09-03 10:06,KAL091,2024-09-03 1:04,1053,1027,1039.5,1043
22381,777,HL7783,2024-09-03 10:34,KAL703,2024-09-03 1:32,825,813.5,812.5,830.5
22388,777,HL7204,2024-09-03 12:31,KAL901,2024-09-03 3:29,1007,998.5,997.5,1013.5
22396,777,HL7783,2024-09-03 14:45,KAL704,2024-09-03 5:44,829.5,817,816,832.5
22406,777,HL7783,2024-09-03 18:42,KAL461,2024-09-03 9:40,835,822.5,822,838
22407,777,HL7205,2024-09-03 18:47,KAL651,2024-09-03 9:45,845,829,833,839
22420,777,HL7783,2024-09-04 1:10,KAL462,2024-09-03 16:08,839.5,826.5,827,844
22422,777,HL7202,2024-09-04 2:24,KAL092,2024-09-03 17:23,1025.5,1000.5,1013,1015.5
22424,777,HL7205,2024-09-04 2:25,KAL652,2024-09-03 17:24,858,842,848,857.5
22433,777,HL7204,2024-09-04 4:39,KAL902,2024-09-03 19:38,943,937,942,952
22447,777,HL7205,2024-09-04 9:58,KAL091,2024-09-04 0:57,968.5,947.5,957,962
22457,777,HL7782,2024-09-04 12:50,KAL993,2024-09-04 3:48,930.5,937,921,927.5
22461,777,HL7783,2024-09-04 14:12,KAL931,2024-09-04 5:11,964.5,955.5,953,974.5
22474,777,HL7204,2024-09-04 18:29,KAL629,2024-09-04 9:28,858,851.5,855.5,861.5
22476,777,HL7202,2024-09-04 19:55,KAL455,2024-09-04 10:54,860.5,844,857.5,842.5
22491,777,HL7202,2024-09-05 1:31,KAL456,2024-09-04 16:29,858,843,856.5,840
22498,777,HL7204,2024-09-05 2:23,KAL630,2024-09-04 17:22,881.5,875.5,879,886
22499,777,HL7205,2024-09-05 2:24,KAL092,2024-09-04 17:23,1019.5,995,1014.5,1019
22502,777,HL7782,2024-09-05 3:18,KAL993,2024-09-04 18:17,897,904.5,886.5,891
22509,777,HL7783,2024-09-05 4:59,KAL932,2024-09-04 19:58,954,940,944,965
22526,777,HL7202,2024-09-05 11:14,KAL037,2024-09-05 2:13,987.5,970.5,980.5,973.5
22527,777,HL7204,2024-09-05 11:31,KAL945,2024-09-05 2:29,993,988,994,1004
22538,777,HL7782,2024-09-05 15:37,KAL643,2024-09-05 6:36,867,875,856.5,861
22555,777,HL7783,2024-09-05 21:29,KAL053,2024-09-05 12:27,883.5,870,873.5,892.5
22561,777,HL7782,2024-09-05 23:58,KAL644,2024-09-05 14:57,862.5,871.5,851,858
22567,777,HL7202,2024-09-06 2:29,KAL038,2024-09-05 17:27,1060,1034,1048,1050.5
22573,777,HL7204,2024-09-06 3:59,KAL946,2024-09-05 18:58,955,949.5,954.5,964
22587,777,HL7783,2024-09-06 8:26,KAL054,2024-09-05 23:24,920,912.5,907.5,930
22598,777,HL7205,2024-09-06 11:52,KAL945,2024-09-06 2:50,986.5,964.5,975.5,980
22602,777,HL7782,2024-09-06 12:58,KAL925,2024-09-06 3:57,969,972,958,968.5
22614,777,HL7204,2024-09-06 17:09,KAL023,2024-09-06 8:07,911.5,906,911.5,919.5
22618,777,HL7783,2024-09-06 19:36,KAL175,2024-09-06 10:34,819,810,809,824
22620,777,HL7202,2024-09-06 19:48,KAL651,2024-09-06 10:46,1040.5,1020.5,1038.5,1036
22634,777,HL7783,2024-09-07 0:46,KAL176,2024-09-06 15:45,1048,1040.5,1044.5,1070
22646,777,HL7202,2024-09-07 3:02,KAL652,2024-09-06 18:00,878,863,876.5,861.5
22648,777,HL7205,2024-09-07 3:34,KAL946,2024-09-06 18:33,932,910.5,923,931
22654,777,HL7782,2024-09-07 5:42,KAL926,2024-09-06 20:41,1013.5,1016.5,1006,1016.5
22655,777,HL7204,2024-09-07 5:58,KAL024,2024-09-06 20:57,921.5,916,921,927
22666,777,HL7783,2024-09-07 9:54,KAL723,2024-09-07 0:52,816.5,807.5,805.5,822.5
22667,777,HL7202,2024-09-07 10:10,KAL091,2024-09-07 1:09,985,965.5,976.5,967.5
22674,777,HL7783,2024-09-07 12:45,KAL724,2024-09-07 3:43,838.5,827.5,827.5,843.5
22684,777,HL7205,2024-09-07 16:45,KAL023,2024-09-07 7:43,919,894,904.5,909.5
22685,777,HL7783,2024-09-07 17:10,KAL041,2024-09-07 8:08,911,900.5,896.5,917
22692,777,HL7204,2024-09-07 20:49,KAL177,2024-09-07 11:47,816,810.5,812,820.5
22706,777,HL7204,2024-09-08 2:01,KAL178,2024-09-07 17:00,852.5,848,850,855.5
22708,777,HL7202,2024-09-08 2:17,KAL092,2024-09-07 17:16,1032,1009.5,1022.5,1022.5
22722,777,HL7783,2024-09-08 5:11,KAL042,2024-09-07 20:10,953.5,945,940,962
22723,777,HL7205,2024-09-08 5:21,KAL024,2024-09-07 20:20,925,904.5,916,924
22731,777,HL7782,2024-09-08 8:39,KAL441,2024-09-07 23:37,852,861.5,842.5,849.5
22739,777,HL7204,2024-09-08 10:43,KAL093,2024-09-08 1:42,969.5,960,960.5,976
22751,777,HL7782,2024-09-08 14:54,KAL442,2024-09-08 5:51,853.5,863.5,843.5,848
22764,777,HL7783,2024-09-08 19:36,KAL401,2024-09-08 10:35,915,905,902,921
22767,777,HL7782,2024-09-08 21:28,KAL005,2024-09-08 12:26,924.5,931,917,924
22787,777,HL7204,2024-09-09 2:40,KAL094,2024-09-08 17:39,1013,1003,1004.5,1023.5
22800,777,HL7783,2024-09-09 7:51,KAL402,2024-09-08 22:49,886.5,876,873.5,894.5
22812,777,HL7205,2024-09-09 11:43,KAL945,2024-09-09 2:41,997,976,988.5,994
22814,777,HL7202,2024-09-09 12:09,KAL901,2024-09-09 3:07,991,971.5,981.5,973
22824,777,HL7782,2024-09-09 15:58,KAL006,2024-09-09 6:56,1004.5,1010.5,995.5,1001
22825,777,HL7203,2024-09-09 16:00,KAL142,2024-09-09 6:58,825,823,833.5,831.5
22863,777,HL7205,2024-09-10 2:57,KAL946,2024-09-09 17:56,890.5,872,881.5,890.5
22864,777,HL7202,2024-09-10 4:41,KAL902,2024-09-09 19:39,945,928,937,928.5
22878,777,HL7203,2024-09-10 9:56,KAL091,2024-09-10 0:54,985,979,996.5,1004.5
22879,777,HL7782,2024-09-10 9:59,KAL723,2024-09-10 0:57,820.5,828,807,814.5
22884,777,HL7204,2024-09-10 11:18,KAL945,2024-09-10 2:16,1012,1004,1003.5,1020
22888,777,HL7783,2024-09-10 12:21,KAL925,2024-09-10 3:19,984.5,973,972.5,993.5
22891,777,HL7782,2024-09-10 12:45,KAL724,2024-09-10 3:44,833.5,841,823,830
22900,777,HL7782,2024-09-10 16:55,KAL041,2024-09-10 7:52,922,929,911,917.5
22904,777,HL7205,2024-09-10 18:13,KAL629,2024-09-10 9:10,863,846,853.5,863
22908,777,HL7202,2024-09-10 20:45,KAL177,2024-09-10 11:43,837.5,823,836,822.5
22920,777,HL7202,2024-09-11 2:09,KAL178,2024-09-10 17:08,838.5,825.5,838.5,824
22921,777,HL7203,2024-09-11 2:24,KAL092,2024-09-10 17:23,1025,1013.5,1034.5,1051
22924,777,HL7205,2024-09-11 2:29,KAL630,2024-09-10 17:28,866,851,857,865
22928,777,HL7204,2024-09-11 2:56,KAL946,2024-09-10 17:55,898.5,894.5,898.5,907
22933,777,HL7783,2024-09-11 5:02,KAL926,2024-09-10 20:01,964.5,957,953,982
22936,777,HL7782,2024-09-11 5:16,KAL042,2024-09-10 20:14,885,891,872.5,879.5
22948,777,HL7202,2024-09-11 11:03,KAL037,2024-09-11 2:01,1052,1032,1043.5,1044
22953,777,HL7205,2024-09-11 12:01,KAL945,2024-09-11 2:59,1011.5,989,1004,1006
22965,777,HL7204,2024-09-11 16:39,KAL023,2024-09-11 7:35,924.5,919.5,926,930.5
22978,777,HL7782,2024-09-11 20:52,KAL659,2024-09-11 11:50,840,849,830.5,836.5
22981,777,HL7783,2024-09-11 22:00,KAL005,2024-09-11 12:58,925,910.5,916,937.5
22999,777,HL7202,2024-09-12 2:34,KAL038,2024-09-11 17:33,1063.5,1038,1052,1053
23002,777,HL7205,2024-09-12 2:50,KAL946,2024-09-11 17:49,915,896.5,902,909.5
23011,777,HL7204,2024-09-12 5:31,KAL024,2024-09-11 20:31,1014,1000.5,1000.5,1020
23024,777,HL7203,2024-09-12 10:28,KAL091,2024-09-12 1:27,971,963,980,989.5
23031,777,HL7782,2024-09-12 12:03,KAL660,2024-09-12 3:02,846.5,854.5,834.5,841.5
23043,777,HL7783,2024-09-12 16:07,KAL006,2024-09-12 7:06,1050,1042.5,1048.5,1074.5
23045,777,HL7205,2024-09-12 17:00,KAL023,2024-09-12 7:57,972,953,965,972
23053,777,HL7202,2024-09-12 19:36,KAL401,2024-09-12 10:34,911,895,907,897
23074,777,HL7203,2024-09-13 2:31,KAL092,2024-09-12 17:30,1011.5,1001.5,1020.5,1034
23086,777,HL7205,2024-09-13 5:32,KAL024,2024-09-12 20:31,937,916.5,926,930
23091,777,HL7202,2024-09-13 7:35,KAL402,2024-09-12 22:33,854.5,839.5,847.5,837
23099,777,HL7204,2024-09-13 10:05,KAL657,2024-09-13 1:03,853.5,849,852,858.5
23109,777,HL7783,2024-09-13 12:43,KAL925,2024-09-13 3:41,986,976.5,974,1000
23115,777,HL7782,2024-09-13 15:14,KAL643,2024-09-13 6:12,889,897,881.5,886
23126,777,HL7205,2024-09-13 19:48,KAL455,2024-09-13 10:47,860,843.5,850.5,858.5
23127,777,HL7203,2024-09-13 19:52,KAL401,2024-09-13 10:50,915.5,912.5,927,925
23128,777,HL7202,2024-09-13 20:25,KAL177,2024-09-13 11:23,840,827.5,838.5,825
23136,777,HL7782,2024-09-13 23:48,KAL644,2024-09-13 14:47,878,885,865,869.5
23137,777,HL7204,2024-09-14 0:04,KAL658,2024-09-13 15:03,897,893,897,903.5
23142,777,HL7205,2024-09-14 1:24,KAL456,2024-09-13 16:23,856,841,847,855.5
23145,777,HL7202,2024-09-14 2:02,KAL178,2024-09-13 17:01,860,846.5,857.5,844.5
23157,777,HL7783,2024-09-14 5:06,KAL926,2024-09-13 20:05,914,902.5,903,927.5
23164,777,HL7203,2024-09-14 7:52,KAL402,2024-09-13 22:49,886.5,880.5,892,900.5
23171,777,HL7202,2024-09-14 10:09,KAL723,2024-09-14 1:07,825.5,810.5,818.5,805.5
23174,777,HL7205,2024-09-14 11:13,KAL037,2024-09-14 2:11,981.5,960,971.5,976.5
23181,777,HL7202,2024-09-14 13:03,KAL724,2024-09-14 4:02,836,820.5,830.5,816
23184,777,HL7782,2024-09-14 15:15,KAL643,2024-09-14 6:13,875,881,862,867
23185,777,HL7204,2024-09-14 15:42,KAL627,2024-09-14 6:40,886,878,877.5,886.5
23188,777,HL7202,2024-09-14 16:54,KAL023,2024-09-14 7:53,1058,1037,1049.5,1048
23208,777,HL7782,2024-09-14 23:53,KAL644,2024-09-14 14:52,869,877.5,856.5,862
23209,777,HL7204,2024-09-15 0:14,KAL628,2024-09-14 15:12,882.5,878,881.5,888
23217,777,HL7205,2024-09-15 2:33,KAL038,2024-09-14 17:32,997.5,977.5,990,991
23228,777,HL7202,2024-09-15 5:23,KAL024,2024-09-14 20:22,935.5,917.5,926.5,918
23240,777,HL7203,2024-09-15 9:59,KAL091,2024-09-15 0:57,989.5,984.5,1004,1012
23241,777,HL7782,2024-09-15 10:14,KAL723,2024-09-15 1:12,816,823.5,803,808
23243,777,HL7204,2024-09-15 10:43,KAL093,2024-09-15 1:41,998,988.5,989,1002
23252,777,HL7782,2024-09-15 12:59,KAL724,2024-09-15 3:58,830.5,840,821.5,828
23262,777,HL7782,2024-09-15 17:04,KAL041,2024-09-15 8:02,925,929.5,914.5,916.5
23268,777,HL7205,2024-09-15 20:21,KAL401,2024-09-15 11:19,914,893.5,903.5,911.5
23269,777,HL7202,2024-09-15 20:49,KAL177,2024-09-15 11:47,851,837.5,849,836
23283,777,HL7202,2024-09-16 2:09,KAL178,2024-09-15 17:07,878.5,864,876,862
23287,777,HL7203,2024-09-16 2:34,KAL092,2024-09-15 17:33,1008,1002,1025,1036
23288,777,HL7204,2024-09-16 2:43,KAL094,2024-09-15 17:42,1046,1040.5,1039.5,1053.5
23297,777,HL7782,2024-09-16 5:43,KAL042,2024-09-15 20:42,879.5,887.5,869,876
23302,777,HL7205,2024-09-16 8:08,KAL402,2024-09-15 23:06,857,839,844,851
23315,777,HL7202,2024-09-16 12:15,KAL901,2024-09-16 3:13,984.5,966,975,968
23318,777,HL7783,2024-09-16 13:29,KAL937,2024-09-16 4:28,1052,1042,1042,1068
23335,777,HL7203,2024-09-16 19:11,KAL455,2024-09-16 10:10,848.5,848,863.5,860
23336,777,HL7204,2024-09-16 19:50,KAL401,2024-09-16 10:49,912.5,907.5,913.5,919.5
23343,777,HL7782,2024-09-16 23:15,KAL053,2024-09-16 14:13,898.5,904,890.5,896.5
23352,777,HL7203,2024-09-17 1:21,KAL456,2024-09-16 16:19,845.5,845.5,860,855.5
23362,777,HL7783,2024-09-17 3:59,KAL938,2024-09-16 18:57,865,854,855,874
23364,777,HL7202,2024-09-17 4:25,KAL902,2024-09-16 19:24,908.5,890.5,898,890
23374,777,HL7204,2024-09-17 7:33,KAL402,2024-09-16 22:31,875,871,873.5,884.5
23379,777,HL7782,2024-09-17 9:40,KAL054,2024-09-17 0:38,884.5,892,871.5,879.5
23380,777,HL7205,2024-09-17 9:56,KAL091,2024-09-17 0:54,1044.5,1018.5,1041.5,1049
23385,777,HL7203,2024-09-17 11:13,KAL037,2024-09-17 2:11,980,974.5,994,999.5
23408,777,HL7202,2024-09-17 18:34,KAL651,2024-09-17 9:32,855,839.5,852.5,838
23413,777,HL7204,2024-09-17 20:38,KAL177,2024-09-17 11:37,825,819,820,827.5
