id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
23947,777,HL8251,2024-09-25 19:01:20,KAL931,2024-09-25 09:59:29,888.0,887.5,875.0,891.0
23948,777,HL7202,2024-09-25 19:02:00,KAL651,2024-09-25 10:00:14,865.0,849.5,861.5,848.0
23949,777,HL8009,2024-09-25 19:22:50,KAL455,2024-09-25 10:21:08,826.5,826.5,816.5,836.5
23950,777,HL7205,2024-09-25 19:25:02,KAL475,2024-09-25 10:23:19,855.0,839.5,847.0,855.0
23951,777,HL8006,2024-09-25 19:50:37,KAL401,2024-09-25 10:48:51,912.0,900.0,902.5,918.0
23952,777,HL8010,2024-09-25 20:24:55,KAL177,2024-09-25 11:23:14,798.5,800.0,800.5,806.5
23953,777,HL8208,2024-09-25 20:57:31,KAL615,2024-09-25 11:55:49,818.0,819.5,817.5,818.5
23954,777,HL8005,2024-09-25 20:59:42,KAL542,2024-09-25 11:58:11,968.5,964.5,964.0,992.0
23955,777,HL7782,2024-09-25 21:18:29,KAL005,2024-09-25 12:16:39,912.5,919.5,901.5,906.0
23956,777,HL7783,2024-09-25 21:33:43,KAL053,2024-09-25 12:32:02,894.0,883.5,879.5,902.0
23957,777,HL8252,2024-09-25 22:29:35,KAL278,2024-09-25 13:28:18,1025.0,1012.5,1023.0,1044.5
23958,777,HL8285,2024-09-25 22:59:04,KAL313,2024-09-25 13:57:27,776.5,772.5,776.0,797.5
23959,777,HL8075,2024-09-25 23:12:15,KAL957,2024-09-25 14:10:45,863.5,833.0,847.5,870.0
23960,777,HL8076,2024-09-25 23:28:19,KAL269,2024-09-25 14:26:40,932.0,926.0,926.5,947.0
23961,777,HL8216,2024-09-25 23:38:01,KAL644,2024-09-25 14:36:56,908.5,901.0,896.5,914.5
23962,777,HL8275,2024-09-26 00:23:33,KAL628,2024-09-25 15:21:50,864.0,866.0,869.5,877.5
23963,777,HL8251,2024-09-26 00:42:03,KAL327,2024-09-25 15:40:24,829.0,829.0,813.0,829.0
23964,777,HL8009,2024-09-26 01:11:19,KAL456,2024-09-25 16:09:40,845.5,847.0,836.0,858.0
23965,777,HL8077,2024-09-26 01:28:25,KAL825,2024-09-25 16:27:11,799.5,789.5,793.5,802.0
23966,777,HL8044,2024-09-26 01:54:08,KAL277,2024-09-25 16:52:32,950.5,955.0,947.5,962.0
23967,777,HL8226,2024-09-26 01:59:43,KAL249,2024-09-25 16:58:07,870.0,860.5,862.5,872.0
23968,777,HL7202,2024-09-26 01:59:54,KAL652,2024-09-25 16:58:51,920.5,906.0,916.0,905.5
23969,777,HL8010,2024-09-26 02:04:21,KAL178,2024-09-25 17:03:04,832.0,833.0,833.0,833.0
23970,777,HL7203,2024-09-26 02:15:13,KAL092,2024-09-25 17:14:12,1002.5,994.0,1014.5,1028.0
23971,777,HL8347,2024-09-26 02:23:04,KAL038,2024-09-25 17:21:59,1019.5,1014.5,1023.0,1036.5
23972,777,HL8208,2024-09-26 02:30:56,KAL616,2024-09-25 17:29:19,805.0,807.0,808.0,805.5
23973,777,HL8218,2024-09-26 02:37:55,KAL293,2024-09-25 17:36:58,799.5,791.0,790.5,805.5
23974,777,HL8075,2024-09-26 02:43:02,KAL957,2024-09-25 17:41:45,944.0,915.5,940.5,969.0
23975,777,HL8209,2024-09-26 02:49:58,KAL630,2024-09-25 17:48:23,860.5,851.0,848.5,857.5
23976,777,HL7205,2024-09-26 02:56:01,KAL476,2024-09-25 17:54:05,899.0,879.5,888.5,897.5
23977,777,HL7204,2024-09-26 03:15:01,KAL094,2024-09-25 18:13:51,998.5,992.5,998.0,1010.0
23978,777,HL8046,2024-09-26 04:09:43,KAL273,2024-09-25 19:07:58,891.5,888.0,887.5,910.5
23979,777,HL8285,2024-09-26 04:13:11,KAL314,2024-09-25 19:12:01,858.0,854.5,860.5,882.0
23980,777,HL8210,2024-09-26 04:56:48,KAL938,2024-09-25 19:55:10,915.0,905.0,930.0,925.5
23981,777,HL8346,2024-09-26 05:00:48,KAL024,2024-09-25 19:58:25,921.5,917.0,924.0,916.5
23982,777,HL8077,2024-09-26 05:11:40,KAL825,2024-09-25 20:10:48,987.0,972.5,985.0,1001.0
23983,777,HL8274,2024-09-26 05:25:12,KAL042,2024-09-25 20:24:00,888.5,880.0,875.5,890.5
23984,777,HL8008,2024-09-26 05:33:04,KAL946,2024-09-25 20:31:54,924.0,913.5,908.5,908.5
23985,777,HL8217,2024-09-26 05:57:33,KAL932,2024-09-25 20:55:57,963.0,954.5,946.0,963.5
23986,777,HL8042,2024-09-26 06:10:42,KAL902,2024-09-25 21:09:44,995.0,993.5,995.0,1015.0
23987,777,HL8251,2024-09-26 06:14:10,KAL327,2024-09-25 21:12:33,831.0,831.5,813.5,829.5
23988,777,HL8252,2024-09-26 06:17:57,KAL278,2024-09-25 21:16:53,935.0,921.0,931.0,949.5
23989,777,HL8218,2024-09-26 07:02:35,KAL993,2024-09-25 22:00:57,913.5,899.5,904.0,926.0
23990,777,HL8006,2024-09-26 07:32:03,KAL402,2024-09-25 22:27:57,841.0,829.5,830.0,842.5
23991,777,HL8076,2024-09-26 08:11:02,KAL269,2024-09-25 23:09:26,886.0,882.5,881.5,899.5
23992,777,HL8226,2024-09-26 08:26:14,KAL249,2024-09-25 23:24:34,959.5,946.0,957.5,969.5
23993,777,HL7783,2024-09-26 08:29:44,KAL054,2024-09-25 23:28:02,908.0,895.0,892.0,914.0
23994,777,HL8251,2024-09-26 09:48:16,KAL328,2024-09-26 00:46:13,871.0,870.0,857.5,872.5
23995,777,HL8009,2024-09-26 09:56:02,KAL723,2024-09-26 00:54:00,817.5,816.5,808.5,829.5
23996,777,HL7202,2024-09-26 10:11:00,KAL091,2024-09-26 01:08:59,996.0,977.0,985.0,982.0
23997,777,HL8044,2024-09-26 10:33:35,KAL277,2024-09-26 01:32:04,901.0,903.5,892.5,909.5
23998,777,HL7205,2024-09-26 11:01:48,KAL093,2024-09-26 02:00:08,982.5,963.0,973.0,979.0
23999,777,HL8041,2024-09-26 11:08:21,KAL037,2024-09-26 02:06:26,1040.0,1042.0,1043.0,1059.5
24000,777,HL8010,2024-09-26 11:25:24,KAL945,2024-09-26 02:23:39,1020.0,1030.0,1038.5,1046.0
24001,777,HL8208,2024-09-26 11:33:00,KAL917,2024-09-26 02:31:18,1021.5,1013.5,1027.5,1037.0
24002,777,HL8285,2024-09-26 11:36:51,KAL317,2024-09-26 02:35:24,775.5,771.0,774.0,794.5
24003,777,HL8007,2024-09-26 11:44:55,KAL901,2024-09-26 02:43:16,999.0,988.5,1002.5,1018.0
24004,777,HL8045,2024-09-26 11:55:21,KAL923,2024-09-26 02:53:42,940.0,950.0,947.5,949.0
24005,777,HL8209,2024-09-26 12:30:58,KAL925,2024-09-26 03:29:00,1040.5,1025.5,1026.5,1044.0
24006,777,HL8005,2024-09-26 12:38:42,KAL503,2024-09-26 03:37:06,1001.5,996.0,991.0,1020.0
24007,777,HL8009,2024-09-26 12:51:54,KAL724,2024-09-26 03:50:54,842.0,840.0,831.5,853.5
24008,777,HL8046,2024-09-26 12:52:17,KAL273,2024-09-26 03:50:46,901.0,896.0,897.0,922.0
24009,777,HL8077,2024-09-26 13:33:46,KAL825,2024-09-26 04:32:17,970.5,958.0,972.0,988.5
24010,777,HL8275,2024-09-26 15:04:08,KAL643,2024-09-26 06:01:24,831.0,832.5,830.5,843.0
24011,777,HL7782,2024-09-26 16:15:14,KAL006,2024-09-26 07:14:02,1041.0,1047.0,1040.0,1047.5
24012,777,HL8009,2024-09-26 16:30:26,KAL023,2024-09-26 07:28:44,909.0,908.0,895.0,918.5
24013,777,HL8076,2024-09-26 16:48:57,KAL269,2024-09-26 07:47:17,817.5,818.0,815.0,826.0
24014,777,HL8210,2024-09-26 17:04:54,KAL627,2024-09-26 08:03:06,866.5,857.0,872.0,863.5
24015,777,HL8285,2024-09-26 17:07:58,KAL318,2024-09-26 08:06:54,775.5,772.0,772.0,793.5
24016,777,HL8226,2024-09-26 17:47:09,KAL249,2024-09-26 08:45:34,905.5,894.5,898.5,915.0
24017,777,HL8008,2024-09-26 18:19:02,KAL041,2024-09-26 09:17:22,905.0,894.5,890.0,888.0
24018,777,HL8347,2024-09-26 18:34:23,KAL629,2024-09-26 09:32:24,849.5,842.5,854.5,861.5
24019,777,HL8044,2024-09-26 19:04:18,KAL277,2024-09-26 10:03:12,869.0,871.0,865.5,875.5
24020,777,HL8042,2024-09-26 19:06:23,KAL651,2024-09-26 10:04:41,844.5,842.5,839.0,846.5
24021,777,HL8217,2024-09-26 19:28:30,KAL401,2024-09-26 10:26:52,889.0,880.5,873.5,887.5
24022,777,HL7203,2024-09-26 20:16:12,KAL177,2024-09-26 11:14:22,805.5,805.5,819.0,818.0
24023,777,HL8045,2024-09-26 20:35:12,KAL923,2024-09-26 11:33:42,888.5,898.5,898.0,905.0
24024,777,HL8006,2024-09-26 20:40:45,KAL615,2024-09-26 11:39:01,851.5,839.5,842.0,851.5
24025,777,HL8076,2024-09-26 20:56:16,KAL270,2024-09-26 11:55:06,930.5,923.0,927.5,946.5
24026,777,HL8274,2024-09-26 21:41:22,KAL005,2024-09-26 12:39:39,900.5,889.5,890.0,906.0
24027,777,HL7783,2024-09-26 21:47:31,KAL053,2024-09-26 12:45:52,908.5,898.0,897.5,921.0
24028,777,HL8252,2024-09-26 22:37:02,KAL251,2024-09-26 13:35:25,920.0,902.0,912.0,927.5
24029,777,HL8285,2024-09-26 23:03:23,KAL313,2024-09-26 14:01:47,800.5,797.0,799.0,820.0
24030,777,HL8044,2024-09-26 23:22:53,KAL278,2024-09-26 14:19:54,1031.5,1031.5,1026.0,1046.0
24031,777,HL8046,2024-09-26 23:27:17,KAL273,2024-09-26 14:26:21,1025.5,1023.5,1024.0,1047.5
24032,777,HL8251,2024-09-26 23:31:23,KAL315,2024-09-26 14:29:43,849.0,848.0,834.0,850.5
24033,777,HL8075,2024-09-26 23:33:07,KAL957,2024-09-26 14:31:29,855.0,827.5,847.0,867.5
24034,777,HL8275,2024-09-27 00:01:24,KAL644,2024-09-26 15:00:06,873.5,875.0,874.0,885.5
24035,777,HL8077,2024-09-27 01:16:53,KAL838,2024-09-26 16:15:07,856.5,846.5,852.5,863.0
24036,777,HL8210,2024-09-27 01:27:35,KAL628,2024-09-26 16:25:59,937.5,924.0,950.0,941.0
24037,777,HL7203,2024-09-27 02:10:43,KAL178,2024-09-26 17:09:06,829.5,827.5,842.5,840.5
24038,777,HL8006,2024-09-27 02:13:23,KAL616,2024-09-26 17:11:45,831.0,817.5,820.0,827.5
24039,777,HL8226,2024-09-27 02:14:27,KAL825,2024-09-26 17:13:27,794.5,786.5,790.5,790.0
24040,777,HL8347,2024-09-27 02:23:51,KAL630,2024-09-26 17:22:12,861.0,853.5,865.5,871.0
24041,777,HL8042,2024-09-27 02:25:30,KAL652,2024-09-26 17:24:10,856.0,852.0,846.5,854.0
24042,777,HL7202,2024-09-27 02:37:49,KAL092,2024-09-26 17:36:46,1015.0,996.5,1011.5,1012.5
24043,777,HL8041,2024-09-27 02:43:22,KAL038,2024-09-26 17:42:14,999.5,1003.5,1000.0,1014.5
24044,777,HL8208,2024-09-27 02:56:31,KAL918,2024-09-26 17:55:20,911.5,913.0,926.5,924.0
24045,777,HL7205,2024-09-27 03:04:42,KAL094,2024-09-26 18:03:33,1041.5,1016.0,1032.0,1038.0
24046,777,HL8010,2024-09-27 04:00:41,KAL946,2024-09-26 18:59:36,902.5,914.5,911.5,919.5
24047,777,HL8285,2024-09-27 04:40:27,KAL314,2024-09-26 19:38:39,867.0,861.0,864.5,886.5
24048,777,HL8045,2024-09-27 04:48:50,KAL923,2024-09-26 19:47:42,868.0,873.5,869.5,874.5
24049,777,HL8251,2024-09-27 04:51:00,KAL316,2024-09-26 19:49:23,869.5,868.5,856.5,873.5
24050,777,HL8209,2024-09-27 04:56:36,KAL926,2024-09-26 19:55:33,978.0,967.0,966.0,979.0
24051,777,HL8009,2024-09-27 05:04:51,KAL024,2024-09-26 20:03:30,947.5,952.0,943.5,965.5
24052,777,HL8226,2024-09-27 05:12:01,KAL825,2024-09-26 20:11:05,882.0,868.5,867.5,881.5
24053,777,HL8075,2024-09-27 05:46:45,KAL957,2024-09-26 20:45:04,887.5,857.5,878.5,900.5
24054,777,HL8005,2024-09-27 05:58:03,KAL504,2024-09-26 20:57:18,853.0,851.0,841.0,868.0
24055,777,HL8007,2024-09-27 06:04:04,KAL902,2024-09-26 21:02:20,906.0,900.0,908.5,922.5
24056,777,HL8008,2024-09-27 06:06:20,KAL042,2024-09-26 21:05:16,965.5,956.5,953.5,954.5
24057,777,HL8044,2024-09-27 06:31:36,KAL278,2024-09-26 21:30:15,886.0,886.5,876.0,893.5
24058,777,HL8217,2024-09-27 07:42:48,KAL402,2024-09-26 22:40:20,833.5,822.0,812.5,825.0
24059,777,HL8252,2024-09-27 08:03:37,KAL251,2024-09-26 23:02:00,907.5,893.0,895.0,912.0
24060,777,HL7783,2024-09-27 08:16:14,KAL054,2024-09-26 23:14:39,908.5,896.5,892.5,915.5
24061,777,HL8251,2024-09-27 09:08:52,KAL851,2024-09-27 00:06:44,1010.0,1009.5,1010.5,1040.5
24062,777,HL8046,2024-09-27 09:39:22,KAL274,2024-09-27 00:38:19,989.0,985.0,986.5,1012.0
24063,777,HL7782,2024-09-27 10:02:58,KAL653,2024-09-27 01:01:11,844.0,852.5,833.5,839.0
24064,777,HL8285,2024-09-27 10:04:59,KAL335,2024-09-27 01:03:21,807.5,803.0,804.5,825.0
24065,777,HL8346,2024-09-27 10:07:16,KAL091,2024-09-27 01:05:33,984.5,977.5,985.5,977.0
24066,777,HL8006,2024-09-27 10:47:54,KAL093,2024-09-27 01:46:13,978.5,967.0,973.0,992.0
24067,777,HL8077,2024-09-27 10:59:52,KAL838,2024-09-27 01:57:55,854.0,841.0,847.5,858.5
24068,777,HL7204,2024-09-27 11:04:25,KAL037,2024-09-27 02:02:53,1033.5,1023.0,1024.0,1042.5
24069,777,HL8042,2024-09-27 11:25:17,KAL945,2024-09-27 02:23:40,966.5,965.5,960.5,976.5
24070,777,HL8347,2024-09-27 11:57:24,KAL901,2024-09-27 02:55:40,985.0,977.5,988.5,1000.5
24071,777,HL8216,2024-09-27 12:06:20,KAL937,2024-09-27 03:04:43,1036.0,1025.5,1023.0,1051.0
24072,777,HL8075,2024-09-27 12:17:15,KAL957,2024-09-27 03:14:58,1024.0,990.0,1013.5,1042.0
24073,777,HL8275,2024-09-27 12:41:08,KAL925,2024-09-27 03:39:20,993.5,993.0,998.0,1021.5
24074,777,HL8226,2024-09-27 13:21:15,KAL825,2024-09-27 04:19:40,861.0,850.0,852.0,863.0
24075,777,HL8077,2024-09-27 14:28:21,KAL839,2024-09-27 05:26:07,912.0,898.0,905.5,917.0
24076,777,HL8218,2024-09-27 14:28:49,KAL931,2024-09-27 05:27:01,936.0,920.5,928.5,953.5
24077,777,HL8285,2024-09-27 15:24:52,KAL336,2024-09-27 06:23:16,841.0,836.0,837.0,858.5
24078,777,HL8210,2024-09-27 15:56:16,KAL643,2024-09-27 06:54:30,867.0,859.5,879.0,869.0
24079,777,HL8005,2024-09-27 15:57:11,KAL504,2024-09-27 06:55:29,815.5,815.5,806.0,833.0
24080,777,HL8208,2024-09-27 16:04:17,KAL627,2024-09-27 07:02:35,848.5,847.5,851.0,851.0
24081,777,HL8274,2024-09-27 16:09:20,KAL006,2024-09-27 07:08:11,1045.0,1032.0,1033.0,1059.5
24082,777,HL8046,2024-09-27 16:49:30,KAL274,2024-09-27 07:47:49,869.5,863.5,860.5,885.5
24083,777,HL8252,2024-09-27 17:17:29,KAL251,2024-09-27 08:16:25,901.0,889.0,892.5,907.0
24084,777,HL7782,2024-09-27 17:32:21,KAL654,2024-09-27 08:31:08,866.0,874.0,853.0,858.0
24085,777,HL8010,2024-09-27 17:37:53,KAL023,2024-09-27 08:36:07,900.0,908.5,915.0,909.0
24086,777,HL7203,2024-09-27 17:45:45,KAL041,2024-09-27 08:43:59,898.5,895.5,909.5,909.0
24087,777,HL8076,2024-09-27 18:17:18,KAL207,2024-09-27 09:15:39,979.5,974.0,975.0,998.0
24088,777,HL8285,2024-09-27 18:55:09,KAL317,2024-09-27 09:53:42,780.5,776.5,780.0,801.0
24089,777,HL7783,2024-09-27 19:26:21,KAL629,2024-09-27 10:24:38,861.0,851.0,849.0,866.0
24090,777,HL8007,2024-09-27 19:46:26,KAL401,2024-09-27 10:44:39,908.0,904.5,911.5,924.0
24091,777,HL8009,2024-09-27 19:58:35,KAL455,2024-09-27 10:56:46,832.5,832.5,823.5,843.5
24092,777,HL8008,2024-09-27 20:02:37,KAL651,2024-09-27 11:00:38,853.5,845.5,839.0,835.0
24093,777,HL7205,2024-09-27 20:58:18,KAL177,2024-09-27 11:56:29,818.0,799.0,807.0,814.0
24094,777,HL8217,2024-09-27 21:38:48,KAL005,2024-09-27 12:36:53,921.0,910.0,902.5,920.0
24095,777,HL8209,2024-09-27 21:43:30,KAL053,2024-09-27 12:41:43,885.0,876.0,872.5,879.5
24096,777,HL8046,2024-09-27 22:23:22,KAL274,2024-09-27 13:22:00,931.5,926.0,922.0,942.5
24097,777,HL8285,2024-09-27 22:37:05,KAL318,2024-09-27 13:35:59,807.5,805.0,808.0,829.0
24098,777,HL8252,2024-09-27 22:45:36,KAL252,2024-09-27 13:44:30,985.5,969.5,983.0,1007.5
24099,777,HL8045,2024-09-27 22:55:08,KAL820,2024-09-27 13:53:21,974.0,986.0,987.5,989.0
24100,777,HL8075,2024-09-27 23:13:03,KAL957,2024-09-27 14:11:15,838.5,806.0,820.5,841.5
24101,777,HL8210,2024-09-27 23:41:08,KAL644,2024-09-27 14:39:53,856.5,848.5,867.5,856.5
24102,777,HL8226,2024-09-28 00:35:30,KAL327,2024-09-27 15:33:45,826.5,817.0,819.0,823.0
24103,777,HL8208,2024-09-28 00:49:44,KAL628,2024-09-27 15:48:00,860.5,862.0,863.0,863.5
24104,777,HL8251,2024-09-28 01:05:05,KAL851,2024-09-27 16:03:56,801.5,798.5,781.0,794.0
24105,777,HL8009,2024-09-28 02:05:36,KAL456,2024-09-27 17:03:13,857.5,855.0,844.0,864.5
24106,777,HL8044,2024-09-28 02:06:01,KAL277,2024-09-27 17:04:12,907.0,911.0,903.5,917.0
24107,777,HL8077,2024-09-28 02:07:56,KAL541,2024-09-27 17:06:12,996.0,981.5,1005.0,1018.0
24108,777,HL7205,2024-09-28 02:09:22,KAL178,2024-09-27 17:08:04,852.0,834.5,842.0,847.5
24109,777,HL8216,2024-09-28 02:22:15,KAL938,2024-09-27 17:20:44,899.0,892.0,887.0,906.5
24110,777,HL8285,2024-09-28 02:27:40,KAL285,2024-09-27 17:25:59,902.0,898.0,906.5,927.5
24111,777,HL7204,2024-09-28 02:32:43,KAL038,2024-09-27 17:31:41,1004.5,999.5,1006.0,1019.0
24112,777,HL8346,2024-09-28 02:33:50,KAL092,2024-09-27 17:32:47,1029.0,1027.5,1033.0,1026.0
24113,777,HL8006,2024-09-28 02:51:27,KAL094,2024-09-27 17:50:22,1025.5,1015.0,1032.5,1046.0
24114,777,HL8042,2024-09-28 02:56:53,KAL946,2024-09-27 17:55:41,892.0,889.5,882.0,895.5
24115,777,HL8008,2024-09-28 03:08:13,KAL652,2024-09-27 18:06:51,881.0,876.0,871.5,868.0
24116,777,HL7783,2024-09-28 03:22:17,KAL630,2024-09-27 18:20:40,865.0,854.5,854.0,871.5
24117,777,HL8075,2024-09-28 04:12:35,KAL957,2024-09-27 19:11:19,1005.5,977.0,1004.5,1034.5
24118,777,HL8347,2024-09-28 04:28:54,KAL902,2024-09-27 19:27:12,909.5,904.0,911.0,925.0
24119,777,HL8275,2024-09-28 04:52:15,KAL926,2024-09-27 19:51:26,902.0,903.5,907.0,920.0
24120,777,HL8251,2024-09-28 04:54:06,KAL851,2024-09-27 19:53:06,987.5,987.5,987.5,1017.0
24121,777,HL8226,2024-09-28 04:57:28,KAL327,2024-09-27 19:55:56,844.5,835.5,838.0,842.0
24122,777,HL8218,2024-09-28 05:04:13,KAL932,2024-09-27 20:02:47,988.5,973.5,984.5,1020.0
24123,777,HL8005,2024-09-28 05:09:17,KAL249,2024-09-27 20:07:29,832.5,830.5,822.0,847.0
24124,777,HL7203,2024-09-28 05:15:24,KAL042,2024-09-27 20:14:11,898.5,896.0,909.0,910.5
24125,777,HL8010,2024-09-28 05:53:50,KAL024,2024-09-27 20:52:36,993.5,1013.0,1021.5,1019.5
24126,777,HL8076,2024-09-28 06:56:11,KAL224,2024-09-27 21:54:57,832.0,829.5,829.0,839.5
24127,777,HL8007,2024-09-28 07:47:43,KAL402,2024-09-27 22:43:51,846.0,840.0,846.0,857.5
24128,777,HL8226,2024-09-28 08:05:23,KAL328,2024-09-27 23:03:45,877.0,867.5,869.5,878.5
24129,777,HL8209,2024-09-28 08:24:43,KAL054,2024-09-27 23:23:03,891.5,881.0,876.0,883.5
24130,777,HL8210,2024-09-28 08:30:04,KAL787,2024-09-27 23:28:16,802.0,792.0,808.0,798.0
24131,777,HL8046,2024-09-28 08:44:57,KAL274,2024-09-27 23:43:41,931.0,927.5,927.0,952.0
24132,777,HL8208,2024-09-28 10:01:26,KAL723,2024-09-28 00:59:47,789.0,789.5,788.0,786.5
24133,777,HL7202,2024-09-28 10:04:15,KAL091,2024-09-28 01:02:39,1001.5,979.5,988.0,988.0
24134,777,HL8274,2024-09-28 10:15:11,KAL653,2024-09-28 01:13:32,862.0,852.5,848.0,862.5
24135,777,HL8005,2024-09-28 10:19:50,KAL249,2024-09-28 01:18:13,937.5,937.0,928.5,951.0
24136,777,HL8044,2024-09-28 10:36:25,KAL277,2024-09-28 01:34:48,858.0,858.5,848.5,863.5
24137,777,HL8008,2024-09-28 10:50:15,KAL093,2024-09-28 01:48:30,992.5,981.5,979.5,980.5
24138,777,HL8285,2024-09-28 10:55:59,KAL285,2024-09-28 01:54:29,906.0,902.0,906.0,931.0
24139,777,HL8210,2024-09-28 11:01:24,KAL788,2024-09-28 02:00:24,820.0,813.0,830.5,820.0
24140,777,HL8041,2024-09-28 11:03:45,KAL037,2024-09-28 02:02:09,1039.0,1036.5,1045.5,1065.5
24141,777,HL8009,2024-09-28 11:20:32,KAL945,2024-09-28 02:18:56,1052.5,1043.0,1042.0,1070.0
24142,777,HL7782,2024-09-28 11:43:58,KAL917,2024-09-28 02:42:24,1038.0,1033.5,1028.0,1039.5
24143,777,HL7205,2024-09-28 11:50:59,KAL901,2024-09-28 02:49:21,987.0,965.0,974.5,982.0
24144,777,HL8045,2024-09-28 11:52:57,KAL820,2024-09-28 02:51:49,868.5,875.5,870.5,876.0
24145,777,HL7783,2024-09-28 12:13:32,KAL925,2024-09-28 03:11:43,977.5,965.0,961.5,985.0
24146,777,HL8208,2024-09-28 12:56:26,KAL724,2024-09-28 03:55:21,807.0,808.5,808.0,808.0
24147,777,HL8226,2024-09-28 13:37:51,KAL503,2024-09-28 04:36:07,1005.5,987.5,993.0,1013.0
24148,777,HL8210,2024-09-28 14:17:14,KAL931,2024-09-28 05:15:33,969.0,961.0,981.0,973.5
24149,777,HL8216,2024-09-28 15:45:05,KAL627,2024-09-28 06:43:22,894.0,885.0,882.5,900.5
24150,777,HL8252,2024-09-28 15:56:20,KAL317,2024-09-28 06:54:48,807.5,792.5,796.0,801.5
24151,777,HL8217,2024-09-28 16:11:48,KAL006,2024-09-28 07:10:41,1041.0,1032.0,1025.5,1046.5
24152,777,HL8077,2024-09-28 16:48:08,KAL541,2024-09-28 07:46:48,775.0,764.5,771.5,779.5
24153,777,HL8042,2024-09-28 16:50:21,KAL023,2024-09-28 07:48:39,910.5,909.0,902.5,913.0
24154,777,HL8208,2024-09-28 17:11:27,KAL041,2024-09-28 08:09:45,897.0,896.5,902.0,905.5
24155,777,HL8274,2024-09-28 17:36:28,KAL654,2024-09-28 08:35:12,830.5,822.0,818.0,829.5
24156,777,HL7203,2024-09-28 18:45:29,KAL629,2024-09-28 09:43:49,856.5,854.0,865.5,865.5
24157,777,HL8044,2024-09-28 18:59:14,KAL277,2024-09-28 09:58:01,822.5,825.0,819.0,828.5
24158,777,HL8285,2024-09-28 19:00:20,KAL285,2024-09-28 09:58:25,879.5,876.0,883.5,907.5
24159,777,HL8252,2024-09-28 19:13:20,KAL318,2024-09-28 10:12:11,802.0,787.0,790.5,796.0
24160,777,HL8005,2024-09-28 19:30:56,KAL249,2024-09-28 10:29:26,877.0,874.0,869.0,895.0
24161,777,HL7204,2024-09-28 19:41:42,KAL651,2024-09-28 10:40:01,845.5,841.0,842.5,849.5
24162,777,HL8006,2024-09-28 19:43:41,KAL401,2024-09-28 10:42:01,945.5,935.5,945.5,955.5
24163,777,HL8007,2024-09-28 20:32:49,KAL177,2024-09-28 11:31:15,802.5,797.0,806.5,817.0
24164,777,HL8275,2024-09-28 20:41:05,KAL659,2024-09-28 11:39:27,825.5,831.5,832.5,841.0
24165,777,HL8077,2024-09-28 21:03:39,KAL542,2024-09-28 12:02:03,971.0,956.5,975.5,991.0
24166,777,HL8010,2024-09-28 21:05:52,KAL615,2024-09-28 12:04:17,871.0,884.0,889.0,884.0
24167,777,HL8076,2024-09-28 21:20:48,KAL224,2024-09-28 12:19:38,780.0,781.5,780.0,788.0
24168,777,HL8218,2024-09-28 21:56:18,KAL053,2024-09-28 12:54:40,873.5,865.5,868.5,892.5
24169,777,HL8285,2024-09-28 23:05:54,KAL286,2024-09-28 14:04:45,888.0,882.0,885.5,909.5
24170,777,HL8044,2024-09-28 23:06:47,KAL278,2024-09-28 14:05:03,955.5,962.0,955.0,970.0
24171,777,HL8075,2024-09-28 23:10:38,KAL313,2024-09-28 14:09:05,826.0,799.0,816.5,836.0
24172,777,HL8252,2024-09-28 23:33:27,KAL257,2024-09-28 14:31:53,912.5,894.5,902.0,920.5
24173,777,HL8216,2024-09-29 00:15:17,KAL628,2024-09-28 15:13:33,863.5,856.0,856.5,870.5
24174,777,HL8046,2024-09-29 00:46:58,KAL349,2024-09-28 15:45:26,876.0,871.5,868.5,892.5
24175,777,HL8007,2024-09-29 01:59:25,KAL178,2024-09-28 16:58:14,837.5,832.0,840.5,849.5
24176,777,HL7202,2024-09-29 02:29:40,KAL092,2024-09-28 17:28:37,1023.0,1002.0,1012.0,1013.5
24177,777,HL7203,2024-09-29 02:33:07,KAL630,2024-09-28 17:31:24,852.5,850.5,862.5,860.0
24178,777,HL7782,2024-09-29 02:38:36,KAL918,2024-09-28 17:37:28,927.0,936.0,918.0,924.5
24179,777,HL8008,2024-09-29 02:42:31,KAL094,2024-09-28 17:41:23,1040.5,1030.0,1028.5,1032.5
24180,777,HL8045,2024-09-29 02:44:14,KAL831,2024-09-28 17:42:21,791.0,795.0,789.0,789.0
24181,777,HL8041,2024-09-29 02:46:12,KAL038,2024-09-28 17:45:12,1018.0,1018.0,1023.5,1045.0
24182,777,HL8010,2024-09-29 02:53:37,KAL616,2024-09-28 17:52:00,829.0,838.0,837.0,838.0
24183,777,HL7204,2024-09-29 02:59:07,KAL652,2024-09-28 17:57:53,851.0,845.5,848.5,853.0
24184,777,HL8009,2024-09-29 03:33:47,KAL946,2024-09-28 18:32:34,915.5,914.5,907.0,931.0
24185,777,HL7205,2024-09-29 04:21:45,KAL902,2024-09-28 19:20:36,909.5,888.0,896.5,907.0
24186,777,HL8076,2024-09-29 04:29:52,KAL273,2024-09-28 19:28:19,889.0,885.5,886.5,904.5
24187,777,HL8075,2024-09-29 04:40:42,KAL314,2024-09-28 19:39:32,883.0,853.0,874.0,898.0
24188,777,HL8210,2024-09-29 04:44:31,KAL932,2024-09-28 19:42:58,967.5,963.0,980.5,977.0
