date,Value,anomaly_kmeans,rolling_mean,rolling_std,z_score,anomaly_if,anomaly_svm,anomaly_lof,anomaly_dbscan,diff,cumsum,cumprod
2024-09-22 20:16:26,938.5,0,915.7,50.46483924476916,0.45179971523169465,1,1,1,0,-8.0,20603395.0,inf
2024-09-22 20:16:17,959.0,0,922.4,54.17840898365686,0.6755458620248624,1,1,1,0,20.5,20604354.0,inf
2024-09-22 20:39:06,957.0,0,925.5,55.95869012048431,0.5629152493058279,1,-1,1,0,-2.0,20605311.0,inf
2024-09-22 20:43:49,823.0,0,924.8,57.507173465580685,-1.7702139379347084,1,1,1,0,-134.0,20606134.0,inf
2024-09-22 22:21:37,883.5,0,912.2,58.45789082750414,-0.4909516849433925,1,1,1,0,60.5,20607017.5,inf
2024-09-22 22:25:21,951.5,0,914.8,60.183677189088336,0.6097998944912255,1,1,1,0,68.0,20607969.0,inf
2024-09-22 22:49:16,920.5,0,907.1,55.38659585134652,0.2419357932010224,1,1,1,0,-31.0,20608889.5,inf
2024-09-22 23:27:49,888.5,0,893.4,47.92754948878986,-0.10223764937420962,1,1,1,0,-32.0,20609778.0,inf
2024-09-23 01:24:41,993.5,0,927.5,45.92929348466384,1.4369914055402992,1,1,1,0,105.0,20610771.5,inf
2024-09-23 01:35:07,831.0,0,917.0,61.771757300568915,-1.3922220082155239,1,1,1,0,-162.5,20611602.5,inf
2024-09-23 01:53:03,780.5,0,882.8,81.9402221134432,-1.2484711093212488,1,1,1,0,-50.5,20612383.0,inf
2024-09-23 02:04:07,940.0,0,886.7,84.60393016875992,0.6299943737091428,1,1,1,0,159.5,20613323.0,inf
2024-09-23 02:17:29,982.0,0,905.4,94.81785169471198,0.8078647494211476,1,1,1,0,42.0,20614305.0,inf
2024-09-23 02:31:06,982.0,0,903.1,92.25128725389364,0.8552726183955753,1,1,1,0,0.0,20615287.0,inf
2024-09-23 02:47:29,954.5,0,927.8,84.31236564111096,0.3166795261522237,1,1,1,0,-27.5,20616241.5,inf
2024-09-23 02:49:09,810.0,0,933.7,71.48391427447424,-1.7304592404528039,1,1,1,0,-144.5,20617051.5,inf
2024-09-23 02:53:05,1032.0,0,952.1,84.21727851219354,0.9487364281004582,1,1,1,0,222.0,20618083.5,inf
2024-09-23 03:04:06,990.5,0,953.8,85.05336560066495,0.4314938008721565,1,1,1,0,-41.5,20619074.0,inf
2024-09-23 04:09:17,1038.0,1,965.0,93.01008009888159,0.7848611669013905,1,1,1,0,47.5,20620112.0,inf
2024-09-23 04:09:40,917.0,0,957.5,95.54580053566129,-0.4238804821660778,1,1,1,0,-121.0,20621029.0,inf
2024-09-23 04:15:31,963.5,0,988.2,50.2078181163089,-0.4919552557090067,-1,1,-1,0,46.5,20621992.5,inf
2024-09-23 04:18:45,817.0,0,945.2,84.00788653454136,-1.5260471997148541,1,1,1,0,-146.5,20622809.5,inf
2024-09-23 04:30:31,847.5,0,916.6,88.92792025005637,-0.7770338022715224,1,1,1,0,30.5,20623657.0,inf
2024-09-23 05:05:36,1002.5,0,909.5,77.49435463309818,1.200087418500538,1,1,1,0,155.0,20624659.5,inf
2024-09-23 05:37:46,924.0,0,910.9,77.72660419702115,0.16853946129943082,1,1,1,0,-78.5,20625583.5,inf
2024-09-23 06:10:25,866.0,0,891.4,73.33774607935803,-0.3463427955982571,1,1,1,0,-58.0,20626449.5,inf
2024-09-23 06:21:14,810.0,0,890.0,75.15733497138118,-1.0644336980610454,1,1,1,0,-56.0,20627259.5,inf
2024-09-23 06:20:59,867.0,0,893.9,72.8718052472998,-0.36914139712487404,1,1,1,0,57.0,20628126.5,inf
2024-09-23 07:04:32,1041.5,1,901.7,87.93292898567857,1.589848099143483,1,1,1,0,174.5,20629168.0,inf
2024-09-23 07:41:45,895.5,0,896.0,87.04524685472718,-0.005744139031904491,1,1,1,0,-146.0,20630063.5,inf
2024-09-23 07:47:46,900.0,0,902.8,85.42877150000689,-0.032775842972291004,1,1,1,0,4.5,20630963.5,inf
2024-09-23 07:48:33,892.5,0,919.3,69.50773338269909,-0.38556860791939795,1,1,1,0,-7.5,20631856.0,inf
2024-09-23 08:18:54,887.5,0,923.4,66.17627973828976,-0.5424904534067989,1,1,1,0,-5.0,20632743.5,inf
2024-09-23 08:20:09,887.0,0,892.5,5.488624600061059,-1.0020725410768327,1,1,1,0,-0.5,20633630.5,inf
2024-09-23 09:29:09,821.0,0,877.6,32.069066091802576,-1.7649407013591827,1,1,1,0,-66.0,20634451.5,inf
2024-09-23 10:12:48,867.5,0,871.1,29.591806298372596,-0.12165529754086032,1,1,1,0,46.5,20635319.0,inf
2024-09-23 10:26:59,838.0,0,860.2,29.775409317092663,-0.7455816900309098,1,1,1,0,-29.5,20636157.0,inf
2024-09-23 10:36:28,912.5,0,865.2,36.780769431870326,1.2859981107142031,1,1,1,0,74.5,20637069.5,inf
2024-09-23 10:40:15,833.5,0,854.5,36.63502422546505,-0.5732219493225522,1,1,1,0,-79.0,20637903.0,inf
2024-09-23 11:03:21,800.5,0,850.4,42.066019540722095,-1.1862306095230661,1,1,1,0,-33.0,20638703.5,inf
2024-09-23 12:08:41,888.5,0,854.6,45.13645976370335,0.7510558022820564,1,1,1,0,88.0,20639592.0,inf
2024-09-23 12:18:21,907.0,0,868.4,49.16096012081543,0.7851758774673778,1,1,1,0,18.5,20640499.0,inf
2024-09-23 12:32:37,877.0,0,861.3,43.42896498882294,0.3615098818044746,1,1,1,0,-30.0,20641376.0,inf
2024-09-23 12:52:10,844.5,0,863.5,41.92105676149408,-0.4532328492599487,1,1,1,0,-32.5,20642220.5,inf
2024-09-23 13:44:18,912.5,0,885.9,27.169376143010663,0.9790434590763648,1,1,1,0,68.0,20643133.0,inf
2024-09-23 13:45:26,815.5,0,871.3,41.34096031783011,-1.349750938802787,1,1,1,0,-97.0,20643948.5,inf
2024-09-23 14:05:51,975.0,0,884.9,62.029630016633156,1.45253163650726,1,1,-1,0,159.5,20644923.5,inf
2024-09-23 14:48:10,908.5,0,891.2,62.62347802542105,0.276254218792787,1,1,1,0,-66.5,20645832.0,inf
2024-09-23 14:52:37,925.5,0,907.4,57.81479049516989,0.31306867749546163,1,1,1,0,17.0,20646757.5,inf
2024-09-23 15:12:33,887.0,0,902.3,58.37443789879599,-0.26210102487882847,1,1,1,0,-38.5,20647644.5,inf
2024-09-23 15:54:04,803.0,0,899.8,63.09774163946274,-1.5341278068731872,1,1,1,0,-84.0,20648447.5,inf
2024-09-23 16:07:54,812.0,0,867.2,56.270107517228055,-0.9809826644297707,1,1,1,0,9.0,20649259.5,inf
2024-09-23 16:22:02,824.5,0,850.4,53.319086638842684,-0.485754757493013,1,1,1,0,12.5,20650084.0,inf
2024-09-23 16:23:40,850.0,0,835.3,33.88141083249663,0.4338662304434164,1,1,1,0,25.5,20650934.0,inf
2024-09-23 16:29:04,884.0,0,834.7,32.74446518116336,1.505597960670323,1,1,1,0,34.0,20651818.0,inf
2024-09-23 16:54:58,883.0,0,850.7,32.9271924099279,0.9809521442909649,1,1,1,0,-1.0,20652701.0,inf
2024-09-23 16:58:05,891.0,0,866.5,28.35048500467683,0.864182746642901,1,1,1,0,8.0,20653592.0,inf
2024-09-23 17:02:26,875.0,0,876.6,15.915401345878799,-0.10053155212540923,1,1,1,0,-16.0,20654467.0,inf
2024-09-23 17:15:18,931.5,0,892.9,22.311432047280007,1.7300547951473046,-1,1,1,0,56.5,20655398.5,inf
2024-09-23 17:36:41,1022.0,0,920.5,60.765944409680486,1.6703434956213774,-1,1,-1,0,90.5,20656420.5,inf
2024-09-23 17:38:47,994.5,0,942.8,63.94001094776548,0.8085703964335467,1,1,1,0,-27.5,20657415.0,inf
2024-09-23 17:44:14,1015.0,0,967.6,62.864338062214244,0.7540045988091079,1,1,1,0,20.5,20658430.0,inf
2024-09-23 18:00:49,885.0,0,969.6,59.236179822810634,-1.428181227301601,1,1,1,0,-130.0,20659315.0,inf
2024-09-23 18:11:48,866.0,0,956.5,74.93163550864458,-1.2077675788827453,1,1,1,0,-19.0,20660181.0,inf
2024-09-23 18:42:01,983.0,0,948.7,68.13002275062273,0.503449120009085,1,1,1,0,117.0,20661164.0,inf
2024-09-23 19:28:49,908.5,0,931.5,64.43213483969298,-0.35696473595394523,1,1,1,0,-74.5,20662072.5,inf
2024-09-23 19:38:46,882.0,0,904.9,46.22282985712137,-0.4954261794612271,1,-1,1,0,-26.5,20662954.5,inf
2024-09-23 20:01:24,797.5,0,887.4,67.3678335706322,-1.3344647621144563,1,1,1,0,-84.5,20663752.0,inf
2024-09-23 20:07:18,931.0,0,900.4,68.4684233789591,0.4469213469490178,1,1,1,0,133.5,20664683.0,inf
2024-09-23 20:13:09,942.0,0,892.2,57.713300026946975,0.8628860241356462,1,1,1,0,11.0,20665625.0,inf
2024-09-23 20:15:01,952.0,0,900.9,63.747941143227465,0.8015945155811334,1,1,1,0,10.0,20666577.0,inf
2024-09-23 20:19:55,886.5,0,901.8,63.44544900936861,-0.2411520485534068,1,1,1,0,-65.5,20667463.5,inf
2024-09-23 21:09:48,943.0,0,930.9,25.914281776664758,0.46692399597567885,1,1,1,0,56.5,20668406.5,inf
2024-09-23 21:29:11,890.5,0,922.8,31.584410711621373,-1.022656407773829,1,1,1,0,-52.5,20669297.0,inf
2024-09-23 22:25:40,878.0,0,910.0,34.67527937883687,-0.9228476474664065,1,1,1,0,-12.5,20670175.0,inf
2024-09-23 22:29:04,795.5,0,878.7,53.05021206367043,-1.568325493216579,1,1,1,0,-82.5,20670970.5,inf
2024-09-23 23:22:47,872.5,0,875.9,52.90486745092936,-0.0642662984299803,1,1,1,0,77.0,20671843.0,inf
2024-09-23 23:37:04,836.0,0,854.5,38.71530705031816,-0.4778471723330415,1,1,1,0,-36.5,20672679.0,inf
2024-09-24 00:49:18,797.0,0,835.8,39.55154864225197,-0.9809982499282176,1,1,1,0,-39.0,20673476.0,inf
2024-09-24 00:54:02,998.5,0,859.9,83.73126656154446,1.6552956343748335,1,1,1,0,201.5,20674474.5,inf
2024-09-24 01:59:58,959.5,0,892.7,84.31681326995464,0.792250055586522,1,1,1,0,-39.0,20675434.0,inf
2024-09-24 02:19:51,981.0,0,914.4,91.47636306719014,0.7280569293193454,1,1,1,0,21.5,20676415.0,inf
2024-09-24 02:26:31,999.0,0,947.0,85.39394006602794,0.6089425076275059,1,1,1,0,18.0,20677414.0,inf
2024-09-24 02:36:48,983.5,0,984.3,16.157815446413295,-0.04951164361625,-1,1,1,0,-15.5,20678397.5,inf
2024-09-24 02:36:52,998.0,0,984.2,16.04914327932654,0.8598589818670392,-1,1,1,0,14.5,20679395.5,inf
2024-09-24 03:00:45,818.5,0,956.0,77.29893272225928,-1.7788085185347586,-1,1,1,0,-179.5,20680214.0,inf
2024-09-24 03:12:32,1039.5,1,967.7,85.96990752583349,0.8351759594300417,1,1,1,0,221.0,20681253.5,inf
2024-09-24 03:19:35,946.0,0,957.1,84.39890402132225,-0.1315182955124128,1,1,1,0,-93.5,20682199.5,inf
2024-09-24 03:29:10,830.5,0,926.5,98.92105438176637,-0.9704708527418933,1,1,1,0,-115.5,20683030.0,inf
2024-09-24 03:46:57,818.0,0,890.5,99.14824758915509,-0.7312282542846487,1,1,1,0,-12.5,20683848.0,inf
2024-09-24 04:02:24,901.5,0,907.1,90.66518074762985,-0.06176571814915195,1,1,1,0,83.5,20684749.5,inf
2024-09-24 04:55:22,911.0,0,881.4,54.917438032016754,0.5389909118255531,1,1,1,0,9.5,20685660.5,inf
2024-09-24 04:57:58,908.0,0,873.8,45.57768094144769,0.7503672695400142,1,1,1,0,-3.0,20686568.5,inf
2024-09-24 05:16:41,817.5,0,871.2,48.91395506397336,-1.0978462062568266,1,1,1,0,-90.5,20687386.0,inf
2024-09-24 06:02:34,848.5,0,877.3,42.03956469803657,-0.6850689393875917,1,1,1,0,31.0,20688234.5,inf
2024-09-24 06:29:50,857.5,0,868.5,40.275612968648986,-0.2731181275518396,1,1,1,0,9.0,20689092.0,inf
2024-09-24 07:01:03,1063.0,1,898.9,97.3289525269865,1.6860347896428851,-1,-1,-1,0,205.5,20690155.0,inf
2024-09-24 07:23:50,962.5,0,909.8,101.5625423076854,0.518892091538478,1,1,1,0,-100.5,20691117.5,inf
2024-09-24 07:27:56,904.0,0,927.1,88.42751268694816,-0.261230914430205,1,1,1,0,-58.5,20692021.5,inf
2024-09-24 07:41:52,788.0,0,915.0,104.54245549058233,-1.2148174576924946,1,1,1,0,-116.0,20692809.5,inf
2024-09-24 07:57:16,828.0,0,909.1,109.32200144527353,-0.7418451814623847,1,1,1,0,40.0,20693637.5,inf
2024-09-24 08:02:07,895.5,0,875.6,68.36245314498598,0.2910954637305835,1,1,1,0,67.5,20694533.0,inf
2024-09-24 09:12:22,843.0,0,851.7,48.34459638884589,-0.1799580645999005,1,1,1,0,-52.5,20695376.0,inf
2024-09-24 09:49:31,880.0,0,846.9,42.717677839512916,0.7748548534017747,1,1,1,0,37.0,20696256.0,inf
2024-09-24 10:56:09,893.5,0,868.0,30.722548722402617,0.8300092622655887,1,1,1,0,13.5,20697149.5,inf
2024-09-24 11:24:26,805.0,0,863.4,38.85453641468914,-1.503041996865045,1,1,1,0,-88.5,20697954.5,inf
2024-09-24 11:40:47,824.0,0,849.1,37.20954178702569,-0.6745581588632179,1,1,1,0,19.0,20698778.5,inf
2024-09-24 12:01:54,896.5,0,859.8,42.3535712779974,0.8665148862916696,1,1,1,0,72.5,20699675.0,inf
2024-09-24 12:12:48,983.0,0,880.4,70.3983309461268,1.4574209163924063,1,1,1,0,86.5,20700658.0,inf
2024-09-24 12:34:01,900.5,0,881.8,70.7924784140264,0.26415235656299524,1,1,1,0,-82.5,20701558.5,inf
2024-09-24 14:35:40,855.5,0,891.9,59.85336247864769,-0.6081529673956989,1,1,1,0,-45.0,20702414.0,inf
2024-09-24 14:47:14,920.0,0,911.1,46.54487082375868,0.19121333548651726,1,1,1,0,64.5,20703334.0,inf
2024-09-24 14:54:09,892.5,0,910.3,46.89163038326117,-0.3795986587481503,1,1,1,0,-27.5,20704226.5,inf
2024-09-24 15:55:22,782.0,0,870.1,54.52224316735693,-1.6158542804186469,1,1,1,0,-110.5,20705008.5,inf
2024-09-24 15:57:28,818.0,0,853.6,55.497071994839565,-0.6414752836565921,1,1,1,0,36.0,20705826.5,inf
2024-09-24 16:59:40,815.5,0,845.6,57.98210930968629,-0.5191256468307134,1,1,1,0,-2.5,20706642.0,inf
2024-09-24 17:03:24,834.5,0,828.5,40.53856188865629,0.14800722375104655,1,1,1,0,19.0,20707476.5,inf
2024-09-24 17:06:06,830.5,0,816.1,20.692389905480297,0.6959080157380079,1,1,1,0,-4.0,20708307.0,inf
2024-09-24 17:07:26,906.5,0,841.0,37.489998666316474,1.7471326308381436,1,1,1,0,76.0,20709213.5,inf
2024-09-24 17:16:32,855.0,0,848.4,35.4090383941785,0.18639308773448957,1,1,1,0,-51.5,20710068.5,inf
2024-09-24 17:19:33,954.0,0,876.1,53.02758715989627,1.46904666367536,1,1,1,0,99.0,20711022.5,inf
2024-09-24 17:27:22,993.0,0,907.8,67.37636826069198,1.2645383270042851,1,1,1,0,39.0,20712015.5,inf
2024-09-24 17:30:46,1023.5,0,946.4,67.30471751668202,1.1455363434352155,1,1,1,0,30.5,20713039.0,inf
2024-09-24 17:32:03,959.5,0,957.0,63.51673007956532,0.039359708802205844,1,1,1,0,-64.0,20713998.5,inf
2024-09-24 17:45:13,1004.5,0,986.9,29.663529796710684,0.593321163078564,-1,1,1,0,45.0,20715003.0,inf
2024-09-24 18:06:29,928.5,0,981.8,37.808067922076425,-1.409752016682071,-1,1,1,0,-76.0,20715931.5,inf
2024-09-24 19:23:27,911.0,0,965.4,48.11496648653465,-1.1306253328727611,1,1,1,0,-17.5,20716842.5,inf
2024-09-24 19:32:58,853.5,0,931.4,56.1831825371291,-1.386535907760639,1,1,1,0,-57.5,20717696.0,inf
2024-09-24 19:56:57,949.5,0,929.4,55.100362975214324,0.36478888549321464,1,1,1,0,96.0,20718645.5,inf
2024-09-24 19:59:58,816.5,0,891.8,55.18559594677208,-1.364486487971041,1,1,1,0,-133.0,20719462.0,inf
2024-09-24 20:10:16,915.5,0,889.2,53.29821760622384,0.4934498972237451,1,1,1,0,99.0,20720377.5,inf
2024-09-24 20:16:45,927.5,0,892.5,55.452682532050574,0.6311687442671629,1,1,1,0,12.0,20721305.0,inf
2024-09-24 20:39:20,887.5,0,899.3,51.412060841794535,-0.22951812875797717,1,1,1,0,-40.0,20722192.5,inf
2024-09-24 21:30:56,908.0,0,891.0,44.11349000022993,0.3853696454284481,1,1,1,0,20.5,20723100.5,inf
2024-09-24 22:42:39,876.5,0,903.0,20.760539492035846,-1.2764600847760206,1,1,1,0,-31.5,20723977.0,inf
2024-09-24 23:00:11,921.0,0,904.1,21.712323689563487,0.778359803475265,1,1,1,0,44.5,20724898.0,inf
2024-09-24 23:21:51,983.0,0,915.2,41.675232452865515,1.6268655508204166,1,1,1,0,62.0,20725881.0,inf
2024-09-24 23:37:37,914.5,0,920.6,38.84166577272881,-0.1570478474247854,1,1,1,0,-68.5,20726795.5,inf
2024-09-24 23:59:13,872.5,0,913.5,44.54632420301788,-0.9203901945566672,1,1,1,0,-42.0,20727668.0,inf
2024-09-25 00:45:03,935.5,0,925.3,39.86320358426265,0.2558750698106672,1,1,1,0,63.0,20728603.5,inf
2024-09-25 01:12:24,796.0,0,900.3,70.58912805808258,-1.477564645849984,1,1,1,0,-139.5,20729399.5,inf
2024-09-25 01:27:53,811.0,0,865.9,61.542058789094774,-0.8920728535933906,1,1,1,0,15.0,20730210.5,inf
2024-09-25 01:43:04,909.0,0,864.8,60.49648750134505,0.7306209306617566,1,1,1,0,98.0,20731119.5,inf
2024-09-25 01:49:17,929.5,0,876.2,67.29840265563807,0.7919950236075125,1,1,1,0,20.5,20732049.0,inf
2024-09-25 02:12:28,973.5,0,883.8,77.10107003148782,1.163407978169004,1,1,1,0,44.0,20733022.5,inf
2024-09-25 02:23:01,984.5,0,921.5,69.10770579320639,0.9116204810577462,1,1,1,0,11.0,20734007.0,inf
2024-09-25 02:43:40,813.0,0,921.9,68.30940638009066,-1.5942167524345487,1,1,1,0,-171.5,20734820.0,inf
2024-09-25 02:48:11,1014.0,0,942.9,78.70149299727649,0.9034136112571648,1,1,1,0,201.0,20735834.0,inf
2024-09-25 02:51:31,1040.0,1,965.0,88.85732946696265,0.8440496743477437,1,1,1,0,26.0,20736874.0,inf
2024-09-25 03:07:38,813.5,0,933.0,111.06585884060127,-1.0759381978174156,1,1,1,0,-226.5,20737687.5,inf
2024-09-25 03:09:33,1022.5,0,940.6,116.63157805671827,0.7022111966981341,-1,1,1,0,209.0,20738710.0,inf
2024-09-25 03:47:52,862.5,0,950.5,104.56995266327877,-0.8415419320630758,1,1,1,0,-160.0,20739572.5,inf
2024-09-25 04:05:29,817.0,0,911.1,111.5433772126359,-0.8436179928514854,1,1,1,0,-45.5,20740389.5,inf
2024-09-25 04:23:33,822.5,0,867.6,88.79921170821505,-0.5078873914803874,1,1,1,0,5.5,20741212.0,inf
2024-09-25 05:31:00,1009.5,0,906.8,101.32472551159653,1.0135729406762235,1,1,1,0,187.0,20742221.5,inf
2024-09-25 05:51:53,784.0,0,859.1,88.57722619274325,-0.8478477282251207,1,1,1,0,-225.5,20743005.5,inf
2024-09-25 05:57:13,998.5,0,886.3,108.51877717704153,1.033922450277456,1,1,1,0,214.5,20744004.0,inf
2024-09-25 06:46:50,821.0,0,887.1,107.8931184089161,-0.6126433360604177,1,1,1,0,-177.5,20744825.0,inf
2024-09-25 06:56:21,867.5,0,896.1,102.91950738319915,-0.27788706657440493,1,1,1,0,46.5,20745692.5,inf
2024-09-25 07:16:48,891.0,0,872.4,81.74304251739345,0.227542301181685,1,1,1,0,23.5,20746583.5,inf
2024-09-25 07:35:33,888.5,0,893.3,65.16958646485632,-0.0736539889291522,1,1,1,0,-2.5,20747472.0,inf
2024-09-25 07:52:01,765.5,0,846.7,53.376727138336285,-1.5212622495484647,1,1,1,0,-123.0,20748237.5,inf
2024-09-25 08:02:08,907.0,0,863.9,56.773012955103916,0.7591635137293751,1,1,1,0,141.5,20749144.5,inf
2024-09-25 08:08:31,795.5,0,849.5,64.26799358934745,-0.8402316142782246,1,1,1,0,-111.5,20749940.0,inf
2024-09-25 08:40:54,901.0,0,851.5,66.01420301723262,0.7498386368018155,1,1,1,0,105.5,20750841.0,inf
2024-09-25 09:26:48,822.0,0,838.2,63.340942525355665,-0.2557587455146426,1,1,1,0,-79.0,20751663.0,inf
2024-09-25 09:40:45,820.0,0,849.1,51.235241777514865,-0.567968433258587,1,1,1,0,-2.0,20752483.0,inf
2024-09-25 09:56:46,840.0,0,835.7,39.78944583680967,0.10806885870277629,1,1,1,0,20.0,20753323.0,inf
2024-09-25 09:59:29,888.0,0,854.2,37.884033576170346,0.8921964429168041,1,1,1,0,48.0,20754211.0,inf
2024-09-25 10:00:14,865.0,0,847.0,29.189039038659786,0.6166698388446319,1,1,1,0,-23.0,20755076.0,inf
2024-09-25 10:21:08,826.5,0,847.9,28.280735492564624,-0.7566988491380049,1,1,1,0,-38.5,20755902.5,inf
2024-09-25 10:23:19,855.0,0,854.9,23.591311960134835,0.004238848613803469,1,1,1,0,28.5,20756757.5,inf
2024-09-25 10:48:51,912.0,0,869.3,32.51076744711503,1.3134110128116707,1,1,1,0,57.0,20757669.5,inf
2024-09-25 11:23:14,798.5,0,851.4,42.68694179723353,-1.2392548581081144,1,1,1,0,-113.5,20758468.0,inf
2024-09-25 11:55:49,818.0,0,842.0,44.09506775139831,-0.5442785604800194,1,1,1,0,19.5,20759286.0,inf
2024-09-25 11:58:11,968.5,1,870.4,69.83319411283142,1.4047760702667722,1,1,1,0,150.5,20760254.5,inf
2024-09-25 12:16:39,912.5,0,881.9,71.38049453457428,0.4286885401890628,1,1,1,0,-56.0,20761167.0,inf
2024-09-25 12:32:02,894.0,0,878.3,69.92192074021129,0.22453616596620687,1,1,1,0,-18.5,20762061.0,inf
2024-09-25 13:28:18,1025.0,0,923.6,78.18040035712512,1.297000265243061,1,1,1,0,131.0,20763086.0,inf
2024-09-25 13:57:27,776.5,0,915.3,92.99368258113223,-1.4925745077242645,1,1,1,0,-248.5,20763862.5,inf
2024-09-25 14:10:45,863.5,0,894.3,89.77652811286693,-0.34307408236235465,1,1,1,0,87.0,20764726.0,inf
2024-09-25 14:26:40,932.0,0,898.2,91.17743690190235,0.37070574857643035,1,1,1,0,68.5,20765658.0,inf
2024-09-25 14:36:56,908.5,0,901.1,91.24102695608146,0.08110386573752552,1,1,1,0,-23.5,20766566.5,inf
2024-09-25 15:21:50,864.0,0,868.9,59.45733764642003,-0.0824120317855337,1,1,1,0,-44.5,20767430.5,inf
2024-09-25 15:40:24,829.0,0,879.4,40.754447610050995,-1.2366748405533574,1,1,1,0,-35.0,20768259.5,inf
2024-09-25 16:09:40,845.5,0,875.8,43.22990862817539,-0.7009036327282848,1,1,1,0,16.5,20769105.0,inf
2024-09-25 16:27:11,799.5,0,849.3,40.70411527106817,-1.223463516363344,1,1,1,0,-46.0,20769904.5,inf
2024-09-25 16:52:32,950.5,0,857.7,57.03354276213605,1.6271126692415268,1,1,1,0,151.0,20770855.0,inf
2024-09-25 16:58:07,870.0,0,858.9,57.261898326901466,0.19384617563028428,1,1,1,0,-80.5,20771725.0,inf
2024-09-25 16:58:51,920.5,0,877.2,59.87862723877688,0.7231294703422868,1,1,1,0,50.5,20772645.5,inf
2024-09-25 17:03:04,832.0,0,874.5,61.934441145459566,-0.6862094694644014,1,1,1,0,-88.5,20773477.5,inf
2024-09-25 17:14:12,1002.5,0,915.1,66.82196495165624,1.3079531567686067,1,1,1,0,170.5,20774480.0,inf
2024-09-25 17:21:59,1019.5,0,928.9,81.47806453273401,1.1119557210836943,1,1,1,0,17.0,20775499.5,inf
2024-09-25 17:29:19,805.0,0,915.9,96.94289556228644,-1.1439724319844151,1,1,1,0,-214.5,20776304.5,inf
2024-09-25 17:36:58,799.5,0,891.7,109.76258469988936,-0.8399947965155105,1,1,1,0,-5.5,20777104.0,inf
2024-09-25 17:41:45,944.0,0,914.1,105.893460610183,0.282359267774508,1,1,1,0,144.5,20778048.0,inf
2024-09-25 17:48:23,860.5,0,885.7,94.70916006385227,-0.2660777477385543,1,1,1,0,-83.5,20778908.5,inf
2024-09-25 17:54:05,899.0,0,861.6,61.744837840911025,0.6057186528914876,1,1,1,0,38.5,20779807.5,inf
2024-09-25 18:13:51,998.5,0,900.3,76.3205411406417,1.286678507939814,1,1,1,0,99.5,20780806.0,inf
2024-09-25 19:07:58,891.5,0,918.7,53.67331739328558,-0.5067694959246679,1,1,1,0,-107.0,20781697.5,inf
2024-09-25 19:12:01,858.0,0,901.5,57.20249120449546,-0.7604563906926732,1,1,1,0,-33.5,20782555.5,inf
2024-09-25 19:55:10,915.0,0,912.4,52.43019168380347,0.049589748129858634,1,1,1,0,57.0,20783470.5,inf
2024-09-25 19:58:25,921.5,0,916.9,51.95599099238097,0.08853646927213042,1,1,1,0,6.5,20784392.0,inf
2024-09-25 20:10:48,987.0,0,914.6,47.5044734735622,1.5240669921390235,1,1,1,0,65.5,20785379.0,inf
2024-09-25 20:24:00,888.5,0,914.0,47.88658476024758,-0.5325082197377435,1,1,1,0,-98.5,20786267.5,inf
2024-09-25 20:31:54,924.0,0,927.2,36.28119347541325,-0.08819996514636698,1,1,1,0,35.5,20787191.5,inf
2024-09-25 20:55:57,963.0,0,936.8,38.526938627411916,0.6800436508432763,1,1,1,0,39.0,20788154.5,inf
2024-09-25 21:09:44,995.0,0,951.5,44.74930167053288,0.9720822085732003,1,1,1,0,32.0,20789149.5,inf
2024-09-25 21:12:33,831.0,0,920.3,64.03670822270904,-1.3945126549826605,1,1,1,0,-164.0,20789980.5,inf
2024-09-25 21:16:53,935.0,0,929.6,61.593830859919464,0.0876711177825746,1,1,1,0,104.0,20790915.5,inf
2024-09-25 22:00:57,913.5,0,927.5,62.010079825786136,-0.2257697464562571,1,1,1,0,-21.5,20791829.0,inf
2024-09-25 22:27:57,841.0,0,903.1,68.23891851429343,-0.9100378691815354,1,1,1,0,-72.5,20792670.0,inf
2024-09-25 23:09:26,886.0,0,881.3,44.991110233027015,0.10446508156070965,1,1,1,0,45.0,20793556.0,inf
2024-09-25 23:24:34,959.5,0,907.0,45.76980445665434,1.1470444460762204,1,1,1,0,73.5,20794515.5,inf
2024-09-25 23:28:02,908.0,0,901.6,43.15871870202333,0.14828985179534393,1,1,1,0,-51.5,20795423.5,inf
2024-09-26 00:46:13,871.0,0,893.1,44.39650887176133,-0.4977868882401441,1,1,1,0,-37.0,20796294.5,inf
2024-09-26 00:54:00,817.5,0,888.4,51.90062620046491,-1.3660721496143504,1,1,1,0,-53.5,20797112.0,inf
2024-09-26 01:08:59,996.0,0,910.4,70.58098185772407,1.21279128948009,1,1,-1,0,178.5,20798108.0,inf
2024-09-26 01:32:04,901.0,0,898.7,65.03806577690007,0.03536390531492187,1,1,1,0,-95.0,20799009.0,inf
2024-09-26 02:00:08,982.5,0,913.6,75.40838812758416,0.9136914567571371,1,1,-1,0,81.5,20799991.5,inf
2024-09-26 02:06:26,1040.0,1,947.4,88.311522464514,1.04856079270074,1,1,1,0,57.5,20801031.5,inf
2024-09-26 02:23:39,1020.0,0,987.9,53.36478239438759,0.6015203015870632,-1,1,1,0,-20.0,20802051.5,inf
2024-09-26 02:31:18,1021.5,0,993.0,55.50788232314702,0.5134405927086751,-1,1,1,0,1.5,20803073.0,inf
2024-09-26 02:35:24,775.5,0,967.9,109.5635660244789,-1.7560582133390366,-1,1,1,0,-246.0,20803848.5,inf
